session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1023,2025-05-07 01:20:30.182 ,sm,inst_executed_pipe_tex,avg,0,0
1023,2025-05-07 01:20:30.182 ,sm,inst_executed_pipe_uniform,avg,0,6144
1023,2025-05-07 01:20:30.182 ,sm,inst_executed_pipe_xu,avg,0,0
1023,2025-05-07 01:20:30.182 ,sm,issue_active,avg,0,61545.4
1023,2025-05-07 01:20:30.182 ,sm,mio2rf_writeback_active,avg,0,73728
1023,2025-05-07 01:20:30.182 ,sm,mio_inst_issued,avg,0,24576
1023,2025-05-07 01:20:30.182 ,sm,mio_pq_read_cycles_active,avg,0,24576
1023,2025-05-07 01:20:30.182 ,sm,mio_pq_write_cycles_active,avg,0,24576
1023,2025-05-07 01:20:30.182 ,sm,pipe_alu_cycles_active,avg,0,196608
1023,2025-05-07 01:20:30.182 ,sm,pipe_fp64_cycles_active,avg,0,0
1023,2025-05-07 01:20:30.182 ,sm,pipe_tensor_cycles_active,avg,0,0
1024,2025-05-07 01:20:30.375 ,idc,request_cycles_active,avg,0,0
1024,2025-05-07 01:20:30.375 ,sm,inst_executed,avg,0,678912
1024,2025-05-07 01:20:30.375 ,sm,inst_executed_pipe_adu,avg,0,8533.33
1024,2025-05-07 01:20:30.375 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1028.5
1024,2025-05-07 01:20:30.375 ,sm,inst_executed_pipe_ipa,avg,0,0
1024,2025-05-07 01:20:30.375 ,sm,inst_executed_pipe_lsu,avg,0,102059
1024,2025-05-07 01:20:30.375 ,sm,inst_executed_pipe_tex,avg,0,0
1024,2025-05-07 01:20:30.375 ,sm,inst_executed_pipe_uniform,avg,0,68949.3
1024,2025-05-07 01:20:30.375 ,sm,inst_executed_pipe_xu,avg,0,0
1024,2025-05-07 01:20:30.375 ,sm,issue_active,avg,0,169769
1024,2025-05-07 01:20:30.375 ,sm,mio2rf_writeback_active,avg,0,234155
1024,2025-05-07 01:20:30.375 ,sm,mio_inst_issued,avg,0,110592
1024,2025-05-07 01:20:30.375 ,sm,mio_pq_read_cycles_active,avg,0,17066.7
1024,2025-05-07 01:20:30.375 ,sm,mio_pq_write_cycles_active,avg,0,17066.7
1024,2025-05-07 01:20:30.375 ,sm,pipe_alu_cycles_active,avg,0,525653
1024,2025-05-07 01:20:30.375 ,sm,pipe_fp64_cycles_active,avg,0,0
1024,2025-05-07 01:20:30.375 ,sm,pipe_tensor_cycles_active,avg,0,786432
1025,2025-05-07 01:20:30.571 ,idc,request_cycles_active,avg,0,0
1025,2025-05-07 01:20:30.571 ,sm,inst_executed,avg,0,289451
1025,2025-05-07 01:20:30.571 ,sm,inst_executed_pipe_adu,avg,0,10922.7
1025,2025-05-07 01:20:30.571 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,5715.38
1025,2025-05-07 01:20:30.571 ,sm,inst_executed_pipe_ipa,avg,0,0
1025,2025-05-07 01:20:30.571 ,sm,inst_executed_pipe_lsu,avg,0,38229.3
1025,2025-05-07 01:20:30.571 ,sm,inst_executed_pipe_tex,avg,0,0
1025,2025-05-07 01:20:30.571 ,sm,inst_executed_pipe_uniform,avg,0,16384
1025,2025-05-07 01:20:30.571 ,sm,inst_executed_pipe_xu,avg,0,5461.33
1025,2025-05-07 01:20:30.571 ,sm,issue_active,avg,0,72514.5
1025,2025-05-07 01:20:30.571 ,sm,mio2rf_writeback_active,avg,0,87381.3
1025,2025-05-07 01:20:30.571 ,sm,mio_inst_issued,avg,0,49152
1025,2025-05-07 01:20:30.571 ,sm,mio_pq_read_cycles_active,avg,0,5461.33
1025,2025-05-07 01:20:30.571 ,sm,mio_pq_write_cycles_active,avg,0,5461.33
1025,2025-05-07 01:20:30.571 ,sm,pipe_alu_cycles_active,avg,0,185685
1025,2025-05-07 01:20:30.571 ,sm,pipe_fp64_cycles_active,avg,0,0
1025,2025-05-07 01:20:30.571 ,sm,pipe_tensor_cycles_active,avg,0,0
1026,2025-05-07 01:20:30.773 ,idc,request_cycles_active,avg,0,0
1026,2025-05-07 01:20:30.773 ,sm,inst_executed,avg,0,1.00454e+06
1026,2025-05-07 01:20:30.773 ,sm,inst_executed_pipe_adu,avg,0,18432
1026,2025-05-07 01:20:30.773 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,3082.5
1026,2025-05-07 01:20:30.773 ,sm,inst_executed_pipe_ipa,avg,0,0
1026,2025-05-07 01:20:30.773 ,sm,inst_executed_pipe_lsu,avg,0,126976
1026,2025-05-07 01:20:30.773 ,sm,inst_executed_pipe_tex,avg,0,0
1026,2025-05-07 01:20:30.773 ,sm,inst_executed_pipe_uniform,avg,0,77824
1026,2025-05-07 01:20:30.773 ,sm,inst_executed_pipe_xu,avg,0,0
1026,2025-05-07 01:20:30.773 ,sm,issue_active,avg,0,251177
1026,2025-05-07 01:20:30.773 ,sm,mio2rf_writeback_active,avg,0,243712
1026,2025-05-07 01:20:30.773 ,sm,mio_inst_issued,avg,0,145408
1026,2025-05-07 01:20:30.773 ,sm,mio_pq_read_cycles_active,avg,0,67584
1026,2025-05-07 01:20:30.773 ,sm,mio_pq_write_cycles_active,avg,0,67584
1026,2025-05-07 01:20:30.773 ,sm,pipe_alu_cycles_active,avg,0,888832
1026,2025-05-07 01:20:30.773 ,sm,pipe_fp64_cycles_active,avg,0,0
1026,2025-05-07 01:20:30.773 ,sm,pipe_tensor_cycles_active,avg,0,524288
1027,2025-05-07 01:20:30.980 ,idc,request_cycles_active,avg,0,0
1027,2025-05-07 01:20:30.980 ,sm,inst_executed,avg,0,1.7367e+06
1027,2025-05-07 01:20:30.980 ,sm,inst_executed_pipe_adu,avg,0,65536
1027,2025-05-07 01:20:30.980 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,33936.2
1027,2025-05-07 01:20:30.980 ,sm,inst_executed_pipe_ipa,avg,0,0
1027,2025-05-07 01:20:30.980 ,sm,inst_executed_pipe_lsu,avg,0,229376
1027,2025-05-07 01:20:30.980 ,sm,inst_executed_pipe_tex,avg,0,0
1027,2025-05-07 01:20:30.980 ,sm,inst_executed_pipe_uniform,avg,0,98304
1027,2025-05-07 01:20:30.980 ,sm,inst_executed_pipe_xu,avg,0,32768
1027,2025-05-07 01:20:30.980 ,sm,issue_active,avg,0,434327
1027,2025-05-07 01:20:30.980 ,sm,mio2rf_writeback_active,avg,0,524288
1027,2025-05-07 01:20:30.980 ,sm,mio_inst_issued,avg,0,294912
1027,2025-05-07 01:20:30.980 ,sm,mio_pq_read_cycles_active,avg,0,32768
1027,2025-05-07 01:20:30.980 ,sm,mio_pq_write_cycles_active,avg,0,32768
1027,2025-05-07 01:20:30.980 ,sm,pipe_alu_cycles_active,avg,0,1.11411e+06
1027,2025-05-07 01:20:30.980 ,sm,pipe_fp64_cycles_active,avg,0,0
1027,2025-05-07 01:20:30.980 ,sm,pipe_tensor_cycles_active,avg,0,0
1028,2025-05-07 01:20:31.184 ,idc,request_cycles_active,avg,0,0
1028,2025-05-07 01:20:31.184 ,sm,inst_executed,avg,0,327680
1028,2025-05-07 01:20:31.184 ,sm,inst_executed_pipe_adu,avg,0,8192
1028,2025-05-07 01:20:31.184 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
1028,2025-05-07 01:20:31.184 ,sm,inst_executed_pipe_ipa,avg,0,0
1028,2025-05-07 01:20:31.184 ,sm,inst_executed_pipe_lsu,avg,0,24576
1028,2025-05-07 01:20:31.184 ,sm,inst_executed_pipe_tex,avg,0,0
1028,2025-05-07 01:20:31.184 ,sm,inst_executed_pipe_uniform,avg,0,8192
1028,2025-05-07 01:20:31.184 ,sm,inst_executed_pipe_xu,avg,0,0
1028,2025-05-07 01:20:31.184 ,sm,issue_active,avg,0,82025.3
1028,2025-05-07 01:20:31.184 ,sm,mio2rf_writeback_active,avg,0,98304
1028,2025-05-07 01:20:31.184 ,sm,mio_inst_issued,avg,0,32768
1028,2025-05-07 01:20:31.184 ,sm,mio_pq_read_cycles_active,avg,0,32768
1028,2025-05-07 01:20:31.184 ,sm,mio_pq_write_cycles_active,avg,0,32768
1028,2025-05-07 01:20:31.184 ,sm,pipe_alu_cycles_active,avg,0,262144
1028,2025-05-07 01:20:31.184 ,sm,pipe_fp64_cycles_active,avg,0,0
1028,2025-05-07 01:20:31.184 ,sm,pipe_tensor_cycles_active,avg,0,0
1029,2025-05-07 01:20:31.393 ,idc,request_cycles_active,avg,0,0
1029,2025-05-07 01:20:31.393 ,sm,inst_executed,avg,0,6.52083e+06
1029,2025-05-07 01:20:31.393 ,sm,inst_executed_pipe_adu,avg,0,32768
1029,2025-05-07 01:20:31.393 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,32772.7
1029,2025-05-07 01:20:31.393 ,sm,inst_executed_pipe_ipa,avg,0,0
1029,2025-05-07 01:20:31.393 ,sm,inst_executed_pipe_lsu,avg,0,688128
1029,2025-05-07 01:20:31.393 ,sm,inst_executed_pipe_tex,avg,0,0
1029,2025-05-07 01:20:31.393 ,sm,inst_executed_pipe_uniform,avg,0,262144
1029,2025-05-07 01:20:31.393 ,sm,inst_executed_pipe_xu,avg,0,294912
1029,2025-05-07 01:20:31.393 ,sm,issue_active,avg,0,1.63031e+06
1029,2025-05-07 01:20:31.393 ,sm,mio2rf_writeback_active,avg,0,1.31087e+06
1029,2025-05-07 01:20:31.393 ,sm,mio_inst_issued,avg,0,720896
1029,2025-05-07 01:20:31.393 ,sm,mio_pq_read_cycles_active,avg,0,32768
1029,2025-05-07 01:20:31.393 ,sm,mio_pq_write_cycles_active,avg,0,32768
1029,2025-05-07 01:20:31.393 ,sm,pipe_alu_cycles_active,avg,0,4.98074e+06
1029,2025-05-07 01:20:31.393 ,sm,pipe_fp64_cycles_active,avg,0,0
1029,2025-05-07 01:20:31.393 ,sm,pipe_tensor_cycles_active,avg,0,0
1030,2025-05-07 01:20:31.599 ,idc,request_cycles_active,avg,0,0
1030,2025-05-07 01:20:31.599 ,sm,inst_executed,avg,0,1.7367e+06
1030,2025-05-07 01:20:31.599 ,sm,inst_executed_pipe_adu,avg,0,65536
1030,2025-05-07 01:20:31.599 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,33928.2
1030,2025-05-07 01:20:31.599 ,sm,inst_executed_pipe_ipa,avg,0,0
1030,2025-05-07 01:20:31.599 ,sm,inst_executed_pipe_lsu,avg,0,229376
1030,2025-05-07 01:20:31.599 ,sm,inst_executed_pipe_tex,avg,0,0
1030,2025-05-07 01:20:31.599 ,sm,inst_executed_pipe_uniform,avg,0,98304
1030,2025-05-07 01:20:31.599 ,sm,inst_executed_pipe_xu,avg,0,32768
1030,2025-05-07 01:20:31.599 ,sm,issue_active,avg,0,434327
1030,2025-05-07 01:20:31.599 ,sm,mio2rf_writeback_active,avg,0,524288
1030,2025-05-07 01:20:31.599 ,sm,mio_inst_issued,avg,0,294912
1030,2025-05-07 01:20:31.599 ,sm,mio_pq_read_cycles_active,avg,0,32768
1030,2025-05-07 01:20:31.599 ,sm,mio_pq_write_cycles_active,avg,0,32768
1030,2025-05-07 01:20:31.599 ,sm,pipe_alu_cycles_active,avg,0,1.11411e+06
1030,2025-05-07 01:20:31.599 ,sm,pipe_fp64_cycles_active,avg,0,0
1030,2025-05-07 01:20:31.599 ,sm,pipe_tensor_cycles_active,avg,0,0
1031,2025-05-07 01:20:31.802 ,idc,request_cycles_active,avg,0,0
1031,2025-05-07 01:20:31.802 ,sm,inst_executed,avg,0,327680
1031,2025-05-07 01:20:31.802 ,sm,inst_executed_pipe_adu,avg,0,8192
1031,2025-05-07 01:20:31.802 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
1031,2025-05-07 01:20:31.802 ,sm,inst_executed_pipe_ipa,avg,0,0
1031,2025-05-07 01:20:31.802 ,sm,inst_executed_pipe_lsu,avg,0,24576
1031,2025-05-07 01:20:31.802 ,sm,inst_executed_pipe_tex,avg,0,0
1031,2025-05-07 01:20:31.802 ,sm,inst_executed_pipe_uniform,avg,0,8192
1031,2025-05-07 01:20:31.802 ,sm,inst_executed_pipe_xu,avg,0,0
1031,2025-05-07 01:20:31.802 ,sm,issue_active,avg,0,82025.1
1031,2025-05-07 01:20:31.802 ,sm,mio2rf_writeback_active,avg,0,98304
1031,2025-05-07 01:20:31.802 ,sm,mio_inst_issued,avg,0,32768
1031,2025-05-07 01:20:31.802 ,sm,mio_pq_read_cycles_active,avg,0,32768
1031,2025-05-07 01:20:31.802 ,sm,mio_pq_write_cycles_active,avg,0,32768
1031,2025-05-07 01:20:31.802 ,sm,pipe_alu_cycles_active,avg,0,262144
1031,2025-05-07 01:20:31.802 ,sm,pipe_fp64_cycles_active,avg,0,0
1031,2025-05-07 01:20:31.802 ,sm,pipe_tensor_cycles_active,avg,0,0
1032,2025-05-07 01:20:31.993 ,idc,request_cycles_active,avg,0,0
1032,2025-05-07 01:20:31.993 ,sm,inst_executed,avg,0,826368
1032,2025-05-07 01:20:31.993 ,sm,inst_executed_pipe_adu,avg,0,9557.33
1032,2025-05-07 01:20:31.993 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1027.88
1032,2025-05-07 01:20:31.993 ,sm,inst_executed_pipe_ipa,avg,0,0
1032,2025-05-07 01:20:31.993 ,sm,inst_executed_pipe_lsu,avg,0,127659
1032,2025-05-07 01:20:31.993 ,sm,inst_executed_pipe_tex,avg,0,0
1032,2025-05-07 01:20:31.993 ,sm,inst_executed_pipe_uniform,avg,0,87381.3
1032,2025-05-07 01:20:31.993 ,sm,inst_executed_pipe_xu,avg,0,0
1032,2025-05-07 01:20:31.993 ,sm,issue_active,avg,0,206633
1032,2025-05-07 01:20:31.993 ,sm,mio2rf_writeback_active,avg,0,299691
1032,2025-05-07 01:20:31.993 ,sm,mio_inst_issued,avg,0,137216
1032,2025-05-07 01:20:31.993 ,sm,mio_pq_read_cycles_active,avg,0,17066.7
1032,2025-05-07 01:20:31.993 ,sm,mio_pq_write_cycles_active,avg,0,17066.7
1032,2025-05-07 01:20:31.993 ,sm,pipe_alu_cycles_active,avg,0,623957
1032,2025-05-07 01:20:31.993 ,sm,pipe_fp64_cycles_active,avg,0,0
1032,2025-05-07 01:20:31.993 ,sm,pipe_tensor_cycles_active,avg,0,1.04858e+06
1033,2025-05-07 01:20:32.194 ,idc,request_cycles_active,avg,0,0
1033,2025-05-07 01:20:32.194 ,sm,inst_executed,avg,0,289451
1033,2025-05-07 01:20:32.194 ,sm,inst_executed_pipe_adu,avg,0,10922.7
1033,2025-05-07 01:20:32.194 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,5657.96
1033,2025-05-07 01:20:32.194 ,sm,inst_executed_pipe_ipa,avg,0,0
1033,2025-05-07 01:20:32.194 ,sm,inst_executed_pipe_lsu,avg,0,38229.3
1033,2025-05-07 01:20:32.194 ,sm,inst_executed_pipe_tex,avg,0,0
1033,2025-05-07 01:20:32.194 ,sm,inst_executed_pipe_uniform,avg,0,16384
1033,2025-05-07 01:20:32.194 ,sm,inst_executed_pipe_xu,avg,0,5461.33
1033,2025-05-07 01:20:32.194 ,sm,issue_active,avg,0,72514.7
1033,2025-05-07 01:20:32.194 ,sm,mio2rf_writeback_active,avg,0,87381.3
1033,2025-05-07 01:20:32.194 ,sm,mio_inst_issued,avg,0,49152
1033,2025-05-07 01:20:32.194 ,sm,mio_pq_read_cycles_active,avg,0,5461.33
1033,2025-05-07 01:20:32.194 ,sm,mio_pq_write_cycles_active,avg,0,5461.33
1033,2025-05-07 01:20:32.194 ,sm,pipe_alu_cycles_active,avg,0,185685
1033,2025-05-07 01:20:32.194 ,sm,pipe_fp64_cycles_active,avg,0,0
1033,2025-05-07 01:20:32.194 ,sm,pipe_tensor_cycles_active,avg,0,0
1034,2025-05-07 01:20:32.390 ,idc,request_cycles_active,avg,0,0
1034,2025-05-07 01:20:32.390 ,sm,inst_executed,avg,0,31402.7
1034,2025-05-07 01:20:32.390 ,sm,inst_executed_pipe_adu,avg,0,1365.33
1034,2025-05-07 01:20:32.390 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1365.33
1034,2025-05-07 01:20:32.390 ,sm,inst_executed_pipe_ipa,avg,0,0
1034,2025-05-07 01:20:32.390 ,sm,inst_executed_pipe_lsu,avg,0,5461.33
1034,2025-05-07 01:20:32.390 ,sm,inst_executed_pipe_tex,avg,0,0
1034,2025-05-07 01:20:32.390 ,sm,inst_executed_pipe_uniform,avg,0,1365.33
1034,2025-05-07 01:20:32.390 ,sm,inst_executed_pipe_xu,avg,0,0
1034,2025-05-07 01:20:32.390 ,sm,issue_active,avg,0,7914.76
1034,2025-05-07 01:20:32.390 ,sm,mio2rf_writeback_active,avg,0,27306.7
1034,2025-05-07 01:20:32.390 ,sm,mio_inst_issued,avg,0,6826.67
1034,2025-05-07 01:20:32.390 ,sm,mio_pq_read_cycles_active,avg,0,5461.33
1034,2025-05-07 01:20:32.390 ,sm,mio_pq_write_cycles_active,avg,0,5461.33
1034,2025-05-07 01:20:32.390 ,sm,pipe_alu_cycles_active,avg,0,13653.3
1034,2025-05-07 01:20:32.390 ,sm,pipe_fp64_cycles_active,avg,0,0
1034,2025-05-07 01:20:32.390 ,sm,pipe_tensor_cycles_active,avg,0,0
1035,2025-05-07 01:20:32.582 ,idc,request_cycles_active,avg,0,0
1035,2025-05-07 01:20:32.582 ,sm,inst_executed,avg,0,1.00454e+06
1035,2025-05-07 01:20:32.582 ,sm,inst_executed_pipe_adu,avg,0,18432
1035,2025-05-07 01:20:32.582 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,3082.12
1035,2025-05-07 01:20:32.582 ,sm,inst_executed_pipe_ipa,avg,0,0
1035,2025-05-07 01:20:32.582 ,sm,inst_executed_pipe_lsu,avg,0,126976
1035,2025-05-07 01:20:32.582 ,sm,inst_executed_pipe_tex,avg,0,0
1035,2025-05-07 01:20:32.582 ,sm,inst_executed_pipe_uniform,avg,0,77824
1035,2025-05-07 01:20:32.582 ,sm,inst_executed_pipe_xu,avg,0,0
1035,2025-05-07 01:20:32.582 ,sm,issue_active,avg,0,251177
1035,2025-05-07 01:20:32.582 ,sm,mio2rf_writeback_active,avg,0,243712
1035,2025-05-07 01:20:32.582 ,sm,mio_inst_issued,avg,0,145408
1035,2025-05-07 01:20:32.582 ,sm,mio_pq_read_cycles_active,avg,0,67584
1035,2025-05-07 01:20:32.582 ,sm,mio_pq_write_cycles_active,avg,0,67584
1035,2025-05-07 01:20:32.582 ,sm,pipe_alu_cycles_active,avg,0,888832
1035,2025-05-07 01:20:32.582 ,sm,pipe_fp64_cycles_active,avg,0,0
1035,2025-05-07 01:20:32.582 ,sm,pipe_tensor_cycles_active,avg,0,524288
1036,2025-05-07 01:20:32.779 ,idc,request_cycles_active,avg,0,0
1036,2025-05-07 01:20:32.779 ,sm,inst_executed,avg,0,1.7367e+06
1036,2025-05-07 01:20:32.779 ,sm,inst_executed_pipe_adu,avg,0,65536
1036,2025-05-07 01:20:32.779 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,34248
1036,2025-05-07 01:20:32.779 ,sm,inst_executed_pipe_ipa,avg,0,0
1036,2025-05-07 01:20:32.779 ,sm,inst_executed_pipe_lsu,avg,0,229376
1036,2025-05-07 01:20:32.779 ,sm,inst_executed_pipe_tex,avg,0,0
1036,2025-05-07 01:20:32.779 ,sm,inst_executed_pipe_uniform,avg,0,98304
1036,2025-05-07 01:20:32.779 ,sm,inst_executed_pipe_xu,avg,0,32768
1036,2025-05-07 01:20:32.779 ,sm,issue_active,avg,0,434327
1036,2025-05-07 01:20:32.779 ,sm,mio2rf_writeback_active,avg,0,524288
1036,2025-05-07 01:20:32.779 ,sm,mio_inst_issued,avg,0,294912
1036,2025-05-07 01:20:32.779 ,sm,mio_pq_read_cycles_active,avg,0,32768
1036,2025-05-07 01:20:32.779 ,sm,mio_pq_write_cycles_active,avg,0,32768
1036,2025-05-07 01:20:32.779 ,sm,pipe_alu_cycles_active,avg,0,1.11411e+06
1036,2025-05-07 01:20:32.779 ,sm,pipe_fp64_cycles_active,avg,0,0
1036,2025-05-07 01:20:32.779 ,sm,pipe_tensor_cycles_active,avg,0,0
1037,2025-05-07 01:20:32.977 ,idc,request_cycles_active,avg,0,0
1037,2025-05-07 01:20:32.977 ,sm,inst_executed,avg,0,327680
1037,2025-05-07 01:20:32.977 ,sm,inst_executed_pipe_adu,avg,0,8192
1037,2025-05-07 01:20:32.977 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
1037,2025-05-07 01:20:32.977 ,sm,inst_executed_pipe_ipa,avg,0,0
1037,2025-05-07 01:20:32.977 ,sm,inst_executed_pipe_lsu,avg,0,24576
1037,2025-05-07 01:20:32.977 ,sm,inst_executed_pipe_tex,avg,0,0
1037,2025-05-07 01:20:32.977 ,sm,inst_executed_pipe_uniform,avg,0,8192
1037,2025-05-07 01:20:32.977 ,sm,inst_executed_pipe_xu,avg,0,0
1037,2025-05-07 01:20:32.977 ,sm,issue_active,avg,0,82025.5
1037,2025-05-07 01:20:32.977 ,sm,mio2rf_writeback_active,avg,0,98304
1037,2025-05-07 01:20:32.977 ,sm,mio_inst_issued,avg,0,32768
1037,2025-05-07 01:20:32.977 ,sm,mio_pq_read_cycles_active,avg,0,32768
1037,2025-05-07 01:20:32.977 ,sm,mio_pq_write_cycles_active,avg,0,32768
1037,2025-05-07 01:20:32.977 ,sm,pipe_alu_cycles_active,avg,0,262144
1037,2025-05-07 01:20:32.977 ,sm,pipe_fp64_cycles_active,avg,0,0
1037,2025-05-07 01:20:32.977 ,sm,pipe_tensor_cycles_active,avg,0,0
1038,2025-05-07 01:20:33.186 ,idc,request_cycles_active,avg,0,0
1038,2025-05-07 01:20:33.186 ,sm,inst_executed,avg,0,6.52083e+06
1038,2025-05-07 01:20:33.186 ,sm,inst_executed_pipe_adu,avg,0,32768
1038,2025-05-07 01:20:33.186 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,32772.3
1038,2025-05-07 01:20:33.186 ,sm,inst_executed_pipe_ipa,avg,0,0
1038,2025-05-07 01:20:33.186 ,sm,inst_executed_pipe_lsu,avg,0,688128
1038,2025-05-07 01:20:33.186 ,sm,inst_executed_pipe_tex,avg,0,0
1038,2025-05-07 01:20:33.186 ,sm,inst_executed_pipe_uniform,avg,0,262144
1038,2025-05-07 01:20:33.186 ,sm,inst_executed_pipe_xu,avg,0,294912
1038,2025-05-07 01:20:33.186 ,sm,issue_active,avg,0,1.63031e+06
1038,2025-05-07 01:20:33.186 ,sm,mio2rf_writeback_active,avg,0,1.31088e+06
1038,2025-05-07 01:20:33.186 ,sm,mio_inst_issued,avg,0,720896
1038,2025-05-07 01:20:33.186 ,sm,mio_pq_read_cycles_active,avg,0,32768
1038,2025-05-07 01:20:33.186 ,sm,mio_pq_write_cycles_active,avg,0,32768
1038,2025-05-07 01:20:33.186 ,sm,pipe_alu_cycles_active,avg,0,4.98074e+06
1038,2025-05-07 01:20:33.186 ,sm,pipe_fp64_cycles_active,avg,0,0
1038,2025-05-07 01:20:33.186 ,sm,pipe_tensor_cycles_active,avg,0,0
1039,2025-05-07 01:20:33.384 ,idc,request_cycles_active,avg,0,0
1039,2025-05-07 01:20:33.384 ,sm,inst_executed,avg,0,1.7367e+06
1039,2025-05-07 01:20:33.384 ,sm,inst_executed_pipe_adu,avg,0,65536
1039,2025-05-07 01:20:33.384 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,33958.2
1039,2025-05-07 01:20:33.384 ,sm,inst_executed_pipe_ipa,avg,0,0
1039,2025-05-07 01:20:33.384 ,sm,inst_executed_pipe_lsu,avg,0,229376
1039,2025-05-07 01:20:33.384 ,sm,inst_executed_pipe_tex,avg,0,0
1039,2025-05-07 01:20:33.384 ,sm,inst_executed_pipe_uniform,avg,0,98304
1039,2025-05-07 01:20:33.384 ,sm,inst_executed_pipe_xu,avg,0,32768
1039,2025-05-07 01:20:33.384 ,sm,issue_active,avg,0,434330
1039,2025-05-07 01:20:33.384 ,sm,mio2rf_writeback_active,avg,0,524288
1039,2025-05-07 01:20:33.384 ,sm,mio_inst_issued,avg,0,294912
1039,2025-05-07 01:20:33.384 ,sm,mio_pq_read_cycles_active,avg,0,32768
1039,2025-05-07 01:20:33.384 ,sm,mio_pq_write_cycles_active,avg,0,32768
1039,2025-05-07 01:20:33.384 ,sm,pipe_alu_cycles_active,avg,0,1.11411e+06
1039,2025-05-07 01:20:33.384 ,sm,pipe_fp64_cycles_active,avg,0,0
1039,2025-05-07 01:20:33.384 ,sm,pipe_tensor_cycles_active,avg,0,0
1040,2025-05-07 01:20:33.581 ,idc,request_cycles_active,avg,0,0
1040,2025-05-07 01:20:33.581 ,sm,inst_executed,avg,0,327680
1040,2025-05-07 01:20:33.581 ,sm,inst_executed_pipe_adu,avg,0,8192
1040,2025-05-07 01:20:33.581 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
1040,2025-05-07 01:20:33.581 ,sm,inst_executed_pipe_ipa,avg,0,0
1040,2025-05-07 01:20:33.581 ,sm,inst_executed_pipe_lsu,avg,0,24576
1040,2025-05-07 01:20:33.581 ,sm,inst_executed_pipe_tex,avg,0,0
1040,2025-05-07 01:20:33.581 ,sm,inst_executed_pipe_uniform,avg,0,8192
1040,2025-05-07 01:20:33.581 ,sm,inst_executed_pipe_xu,avg,0,0
1040,2025-05-07 01:20:33.581 ,sm,issue_active,avg,0,82025.2
1040,2025-05-07 01:20:33.581 ,sm,mio2rf_writeback_active,avg,0,98304
1040,2025-05-07 01:20:33.581 ,sm,mio_inst_issued,avg,0,32768
1040,2025-05-07 01:20:33.581 ,sm,mio_pq_read_cycles_active,avg,0,32768
1040,2025-05-07 01:20:33.581 ,sm,mio_pq_write_cycles_active,avg,0,32768
1040,2025-05-07 01:20:33.581 ,sm,pipe_alu_cycles_active,avg,0,262144
1040,2025-05-07 01:20:33.581 ,sm,pipe_fp64_cycles_active,avg,0,0
1040,2025-05-07 01:20:33.581 ,sm,pipe_tensor_cycles_active,avg,0,0
1041,2025-05-07 01:20:33.773 ,idc,request_cycles_active,avg,0,0
1041,2025-05-07 01:20:33.773 ,sm,inst_executed,avg,0,826368
1041,2025-05-07 01:20:33.773 ,sm,inst_executed_pipe_adu,avg,0,9557.33
1041,2025-05-07 01:20:33.773 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1027.75
1041,2025-05-07 01:20:33.773 ,sm,inst_executed_pipe_ipa,avg,0,0
1041,2025-05-07 01:20:33.773 ,sm,inst_executed_pipe_lsu,avg,0,127659
1041,2025-05-07 01:20:33.773 ,sm,inst_executed_pipe_tex,avg,0,0
1041,2025-05-07 01:20:33.773 ,sm,inst_executed_pipe_uniform,avg,0,87381.3
1041,2025-05-07 01:20:33.773 ,sm,inst_executed_pipe_xu,avg,0,0
1041,2025-05-07 01:20:33.773 ,sm,issue_active,avg,0,206633
1041,2025-05-07 01:20:33.773 ,sm,mio2rf_writeback_active,avg,0,299691
1041,2025-05-07 01:20:33.773 ,sm,mio_inst_issued,avg,0,137216
1041,2025-05-07 01:20:33.773 ,sm,mio_pq_read_cycles_active,avg,0,17066.7
1041,2025-05-07 01:20:33.773 ,sm,mio_pq_write_cycles_active,avg,0,17066.7
1041,2025-05-07 01:20:33.773 ,sm,pipe_alu_cycles_active,avg,0,623957
1041,2025-05-07 01:20:33.773 ,sm,pipe_fp64_cycles_active,avg,0,0
1041,2025-05-07 01:20:33.773 ,sm,pipe_tensor_cycles_active,avg,0,1.04858e+06
1042,2025-05-07 01:20:33.968 ,idc,request_cycles_active,avg,0,0
1042,2025-05-07 01:20:33.968 ,sm,inst_executed,avg,0,289451
